pprojid	psampleid	sampleid	profile	lat	lon	datetime	acq_aa	acq_exp	acq_pixel	comment	depth_offset
46	11777	1782	outpace_157	-18.4123333333333	-165.934166666667	2015-03-23T20:00:34Z	0.012259	1.1431	0.1469	no	1.2
46	11697	1783	outpace_092	-20.4535	-178.510166666667	2015-03-10T01:41:46Z	0.012259	1.1431	0.1469	no	1.2
46	11664	1784	outpace_066	-19.2241666666667	164.587666666667	2015-03-02T14:38:15Z	0.012259	1.1431	0.1469	no	1.2
46	11848	1786	outpace_212	-18.265	-159.991333333333	2015-03-31T04:00:59Z	0.012259	1.1431	0.1469	no	1.2
46	11844	1787	outpace_209	-18.395	-163.001	2015-03-30T05:18:17Z	0.012259	1.1431	0.1469	no	1.2
46	11698	1788	outpace_093	-20.4543333333333	-178.507333333333	2015-03-10T02:12:17Z	0.012259	1.1431	0.1469	no	1.2
46	11710	1789	outpace_105	-18.2398333333333	-170.858166666667	2015-03-15T12:03:38Z	0.012259	1.1431	0.1469	no	1.2
46	11677	1790	outpace_076	-21.367	172.134666666667	2015-03-06T03:06:06Z	0.012259	1.1431	0.1469	no	1.2
46	11715	1791	outpace_109	-18.2461666666667	-170.8275	2015-03-15T23:03:13Z	0.012259	1.1431	0.1469	no	1.2
46	11683	1792	outpace_081	-20.753	174.267166666667	2015-03-07T02:25:31Z	0.012259	1.1431	0.1469	no	1.2
46	11623	1793	outpace_035	-19.2598333333333	164.689833333333	2015-02-27T07:02:14Z	0.012259	1.1431	0.1469	no	1.2
46	11726	1794	outpace_118	-18.1885	-170.771666666667	2015-03-17T02:02:41Z	0.012259	1.1431	0.1469	no	1.2
46	11711	1795	outpace_106	-18.2393333333333	-170.858666666667	2015-03-15T14:05:06Z	0.012259	1.1431	0.1469	no	1.2
46	11839	1796	outpace_205	-19.0453333333333	-165.971333333333	2015-03-29T07:39:46Z	0.012259	1.1431	0.1469	no	1.2
46	11639	1797	outpace_046	-19.2731666666667	164.652166666667	2015-02-28T13:06:51Z	0.012259	1.1431	0.1469	no	1.2
46	11733	1798	outpace_124	-18.18	-170.772833333333	2015-03-17T14:47:48Z	0.012259	1.1431	0.1469	no	1.2
46	11714	1799	outpace_108	-18.2495	-170.835	2015-03-15T19:50:55Z	0.012259	1.1431	0.1469	no	1.2
46	11809	1800	outpace_182	-18.4555	-165.906166666667	2015-03-26T20:10:19Z	0.012259	1.1431	0.1469	no	1.2
46	11774	1801	outpace_154	-18.4195	-165.937833333333	2015-03-23T12:05:23Z	0.012259	1.1431	0.1469	no	1.2
46	11606	1802	outpace_021	-19.147	164.778333333333	2015-02-25T11:42:22Z	0.012259	1.1431	0.1469	no	1.2
46	11790	1803	outpace_168	-18.4288333333333	-165.9075	2015-03-25T05:04:00Z	0.012259	1.1431	0.1469	no	1.2
46	11837	1805	outpace_203	-18.7765	-166.008666666667	2015-03-29T04:30:34Z	0.012259	1.1431	0.1469	no	1.2
46	11732	1806	outpace_123	-18.1785	-170.773166666667	2015-03-17T14:01:49Z	0.012259	1.1431	0.1469	no	1.2
46	11611	1807	outpace_025	-19.2145	164.690833333333	2015-02-25T20:22:09Z	0.012259	1.1431	0.1469	no	1.2
46	11742	1808	outpace_131	-18.1511666666667	-170.7205	2015-03-18T11:03:57Z	0.012259	1.1431	0.1469	no	1.2
46	11729	1809	outpace_120	-18.1773333333333	-170.7705	2015-03-17T09:09:11Z	0.012259	1.1431	0.1469	no	1.2
46	11759	1810	outpace_144	-18.1676666666667	-170.7165	2015-03-19T20:00:58Z	0.012259	1.1431	0.1469	no	1.2
46	11642	1811	outpace_048	-19.2543333333333	164.641166666667	2015-02-28T20:04:37Z	0.012259	1.1431	0.1469	no	1.2
46	11599	1812	outpace_016	-18.5845	162.111166666667	2015-02-23T08:14:22Z	0.012259	1.1431	0.1469	no	1.2
46	11700	1813	outpace_095	-20.44	-178.5105	2015-03-10T05:46:52Z	0.012259	1.1431	0.1469	no	1.2
46	11690	1814	outpace_086	-20.7026666666667	176.377833333333	2015-03-08T02:30:34Z	0.012259	1.1431	0.1469	no	1.2
46	11814	1815	outpace_186	-18.4366666666667	-165.871333333333	2015-03-27T08:00:46Z	0.012259	1.1431	0.1469	no	1.2
46	11605	1816	outpace_020	-19.4906666666667	165.008166666667	2015-02-24T08:12:23Z	0.012259	1.1431	0.1469	no	1.2
46	11652	1817	outpace_056	-19.2326666666667	164.5865	2015-03-01T16:06:36Z	0.012259	1.1431	0.1469	no	1.2
46	11825	1820	outpace_195	-18.4951666666667	-165.8575	2015-03-28T05:05:34Z	0.012259	1.1431	0.1469	no	1.2
46	11841	1821	outpace_206	-19.1781666666667	-165.952	2015-03-29T09:21:37Z	0.012259	1.1431	0.1469	no	1.2
46	11810	1822	outpace_183	-18.4738333333333	-165.915333333333	2015-03-26T23:09:41Z	0.012259	1.1431	0.1469	no	1.2
46	11678	1823	outpace_077	-21.371	172.117	2015-03-06T04:50:46Z	0.012259	1.1431	0.1469	no	1.2
46	11722	1824	outpace_115	-18.2075	-170.772	2015-03-16T19:01:01Z	0.012259	1.1431	0.1469	no	1.2
46	11718	1825	outpace_111	-18.2513333333333	-170.819333333333	2015-03-16T05:12:18Z	0.012259	1.1431	0.1469	no	1.2
46	11666	1826	outpace_068	-19.9995	167.9995	2015-03-04T08:44:25Z	0.012259	1.1431	0.1469	no	1.2
46	11615	1827	outpace_028	-19.2195	164.674833333333	2015-02-26T04:59:14Z	0.012259	1.1431	0.1469	no	1.2
46	11670	1828	outpace_071	-19.98	168.015666666667	2015-03-04T12:41:43Z	0.012259	1.1431	0.1469	no	1.2
46	11829	1829	outpace_198	-18.4911666666667	-165.7915	2015-03-28T12:41:19Z	0.012259	1.1431	0.1469	no	1.2
46	11730	1830	outpace_121	-18.1768333333333	-170.767	2015-03-17T11:19:57Z	0.012259	1.1431	0.1469	no	1.2
46	11720	1831	outpace_113	-18.2231666666667	-170.78	2015-03-16T11:01:54Z	0.012259	1.1431	0.1469	no	1.2
46	11739	1832	outpace_129	-18.187	-170.731333333333	2015-03-18T05:05:27Z	0.012259	1.1431	0.1469	no	1.2
46	11706	1833	outpace_103	-19.5368333333333	-172.781333333333	2015-03-12T02:23:42Z	0.012259	1.1431	0.1469	no	1.2
46	11613	1834	outpace_027	-19.2248333333333	164.6495	2015-02-26T01:05:32Z	0.012259	1.1431	0.1469	no	1.2
46	11823	1835	outpace_193	-18.4953333333333	-165.879833333333	2015-03-27T23:13:08Z	0.012259	1.1431	0.1469	no	1.2
46	11756	1837	outpace_142	-18.1876666666667	-170.665833333333	2015-03-19T15:48:30Z	0.012259	1.1431	0.1469	no	1.2
46	11769	1838	outpace_151	-18.1745	-170.7385	2015-03-20T14:15:03Z	0.012259	1.1431	0.1469	no	1.2
46	11630	1839	outpace_040	-19.2455	164.661166666667	2015-02-27T19:36:48Z	0.012259	1.1431	0.1469	no	1.2
46	11632	1841	outpace_041	-19.242	164.651166666667	2015-02-27T22:02:24Z	0.012259	1.1431	0.1469	no	1.2
46	11716	1842	outpace_110	-18.2523333333333	-170.828333333333	2015-03-16T01:59:13Z	0.012259	1.1431	0.1469	no	1.2
46	11580	1843	outpace_003	-18	159.901	2015-02-21T21:04:56Z	0.012259	1.1431	0.1469	no	1.2
46	11603	1845	outpace_018	-19.4981666666667	165.000833333333	2015-02-24T03:43:53Z	0.012259	1.1431	0.1469	no	1.2
46	11621	1846	outpace_033	-19.2705	164.673333333333	2015-02-27T01:10:09Z	0.012259	1.1431	0.1469	no	1.2
46	11705	1848	outpace_102	-19.5236666666667	-172.7885	2015-03-12T00:37:25Z	0.012259	1.1431	0.1469	no	1.2
46	11620	1849	outpace_032	-19.2248333333333	164.667333333333	2015-02-26T16:02:16Z	0.012259	1.1431	0.1469	no	1.2
46	11833	1850	outpace_200	-18.3721666666667	-166.058333333333	2015-03-28T23:35:50Z	0.012259	1.1431	0.1469	no	1.2
46	11671	1851	outpace_072	-22	169.998166666667	2015-03-05T05:50:23Z	0.012259	1.1431	0.1469	no	1.2
46	11653	1853	outpace_057	-19.2446666666667	164.583333333333	2015-03-01T17:36:35Z	0.012259	1.1431	0.1469	no	1.2
46	11593	1854	outpace_009	-18.6181666666667	162.116166666667	2015-02-22T22:18:28Z	0.012259	1.1431	0.1469	no	1.2
46	11703	1855	outpace_100	-19.4933333333333	-172.818833333333	2015-03-11T21:06:24Z	0.012259	1.1431	0.1469	no	1.2
46	11797	1856	outpace_173	-18.4203333333333	-165.902333333333	2015-03-25T17:33:54Z	0.012259	1.1431	0.1469	no	1.2
46	11799	1857	outpace_174	-18.4138333333333	-165.909166666667	2015-03-25T20:04:04Z	0.012259	1.1431	0.1469	no	1.2
46	11772	1858	outpace_153	-18.6788333333333	-165.588333333333	2015-03-22T21:01:01Z	0.012259	1.1431	0.1469	no	1.2
46	11582	1859	outpace_005	-17.997	159.901666666667	2015-02-21T22:38:51Z	0.012259	1.1431	0.1469	no	1.2
46	11780	1860	outpace_159	-18.4253333333333	-165.921333333333	2015-03-24T02:03:55Z	0.012259	1.1431	0.1469	no	1.2
46	11649	1861	outpace_054	-19.2358333333333	164.593833333333	2015-03-01T13:05:46Z	0.012259	1.1431	0.1469	no	1.2
46	11806	1862	outpace_180	-18.4618333333333	-165.915	2015-03-26T14:03:28Z	0.012259	1.1431	0.1469	no	1.2
46	11782	1863	outpace_160	-18.4328333333333	-165.917666666667	2015-03-24T05:19:03Z	0.012259	1.1431	0.1469	no	1.2
46	11738	1864	outpace_128	-18.1858333333333	-170.738	2015-03-18T02:10:35Z	0.012259	1.1431	0.1469	no	1.2
46	11721	1865	outpace_114	-18.2221666666667	-170.782	2015-03-16T14:03:36Z	0.012259	1.1431	0.1469	no	1.2
46	11813	1866	outpace_185	-18.4505	-165.881666666667	2015-03-27T05:09:23Z	0.012259	1.1431	0.1469	no	1.2
46	11578	1867	outpace_002	-18	159.899666666667	2015-02-21T20:07:43Z	0.012259	1.1431	0.1469	no	1.2
46	11637	1868	outpace_044	-19.2645	164.639	2015-02-28T07:04:31Z	0.012259	1.1431	0.1469	no	1.2
46	11787	1869	outpace_165	-18.4236666666667	-165.925	2015-03-24T20:03:17Z	0.012259	1.1431	0.1469	no	1.2
46	11783	1870	outpace_161	-18.4255	-165.9265	2015-03-24T08:08:14Z	0.012259	1.1431	0.1469	no	1.2
46	11727	1871	outpace_119	-18.1763333333333	-170.771333333333	2015-03-17T05:05:10Z	0.012259	1.1431	0.1469	no	1.2
46	11762	1872	outpace_146	-18.1743333333333	-170.722333333333	2015-03-20T02:15:22Z	0.012259	1.1431	0.1469	no	1.2
46	11735	1873	outpace_125	-18.1855	-170.768166666667	2015-03-17T17:44:42Z	0.012259	1.1431	0.1469	no	1.2
46	11737	1874	outpace_127	-18.1908333333333	-170.748333333333	2015-03-17T23:30:13Z	0.012259	1.1431	0.1469	no	1.2
46	11662	1875	outpace_064	-19.2275	164.591	2015-03-02T10:00:58Z	0.012259	1.1431	0.1469	no	1.2
46	11665	1876	outpace_067	-19.2233333333333	164.578666666667	2015-03-02T16:08:40Z	0.012259	1.1431	0.1469	no	1.2
46	11618	1877	outpace_031	-19.2233333333333	164.669833333333	2015-02-26T13:05:46Z	0.012259	1.1431	0.1469	no	1.2
46	11838	1878	outpace_204	-18.91	-165.988666666667	2015-03-29T06:04:15Z	0.012259	1.1431	0.1469	no	1.2
46	11824	1879	outpace_194	-18.4951666666667	-165.864666666667	2015-03-28T02:00:44Z	0.012259	1.1431	0.1469	no	1.2
46	11608	1880	outpace_023	-19.2138333333333	164.6875	2015-02-25T15:11:53Z	0.012259	1.1431	0.1469	no	1.2
46	11826	1881	outpace_196	-18.5058333333333	-165.821166666667	2015-03-28T08:07:04Z	0.012259	1.1431	0.1469	no	1.2
46	11788	1882	outpace_166	-18.4388333333333	-165.925166666667	2015-03-24T23:07:54Z	0.012259	1.1431	0.1469	no	1.2
46	11701	1883	outpace_099	-20.0056666666667	-175.6475	2015-03-11T02:45:23Z	0.012259	1.1431	0.1469	no	1.2
46	11747	1884	outpace_135	-18.166	-170.754833333333	2015-03-18T23:45:18Z	0.012259	1.1431	0.1469	no	1.2
46	11628	1885	outpace_038	-19.2513333333333	164.667333333333	2015-02-27T14:04:57Z	0.012259	1.1431	0.1469	no	1.2
46	11567	1886	outpace_001	-19.549	161.4065	2015-02-21T05:40:11Z	0.012259	1.1431	0.1469	no	1.2
46	11641	1888	outpace_047	-19.2731666666667	164.657333333333	2015-02-28T16:00:33Z	0.012259	1.1431	0.1469	no	1.2
46	11638	1889	outpace_045	-19.274	164.645166666667	2015-02-28T10:04:24Z	0.012259	1.1431	0.1469	no	1.2
46	11689	1890	outpace_085	-20.7091666666667	176.383166666667	2015-03-07T23:36:40Z	0.012259	1.1431	0.1469	no	1.2
46	11847	1891	outpace_211	-18.2681666666667	-159.999166666667	2015-03-31T00:21:18Z	0.012259	1.1431	0.1469	no	1.2
46	11789	1893	outpace_167	-18.4311666666667	-165.918166666667	2015-03-25T02:01:58Z	0.012259	1.1431	0.1469	no	1.2
46	11601	1894	outpace_017	-18.5995	162.265833333333	2015-02-23T11:10:32Z	0.012259	1.1431	0.1469	no	1.2
46	11633	1895	outpace_042	-19.2561666666667	164.6375	2015-02-28T01:07:23Z	0.012259	1.1431	0.1469	no	1.2
46	11658	1896	outpace_061	-19.2391666666667	164.584	2015-03-02T01:08:30Z	0.012259	1.1431	0.1469	no	1.2
46	11817	1897	outpace_189	-18.4588333333333	-165.884666666667	2015-03-27T14:04:52Z	0.012259	1.1431	0.1469	no	1.2
46	11754	1898	outpace_140	-18.1946666666667	-170.724	2015-03-19T12:01:19Z	0.012259	1.1431	0.1469	no	1.2
46	11617	1900	outpace_030	-19.2115	164.675166666667	2015-02-26T10:06:38Z	0.012259	1.1431	0.1469	no	1.2
46	11804	1901	outpace_178	-18.4268333333333	-165.920833333333	2015-03-26T08:32:55Z	0.012259	1.1431	0.1469	no	1.2
46	11808	1902	outpace_181	-18.4558333333333	-165.9065	2015-03-26T18:16:40Z	0.012259	1.1431	0.1469	no	1.2
46	11765	1903	outpace_148	-18.176	-170.730166666667	2015-03-20T08:01:10Z	0.012259	1.1431	0.1469	no	1.2
46	11776	1904	outpace_156	-18.421	-165.931	2015-03-23T17:31:22Z	0.012259	1.1431	0.1469	no	1.2
46	11779	1905	outpace_158	-18.4306666666667	-165.916	2015-03-23T23:08:55Z	0.012259	1.1431	0.1469	no	1.2
46	11750	1906	outpace_137	-18.1933333333333	-170.744	2015-03-19T05:08:24Z	0.012259	1.1431	0.1469	no	1.2
46	11713	1907	outpace_107	-18.2443333333333	-170.836166666667	2015-03-15T17:39:42Z	0.012259	1.1431	0.1469	no	1.2
46	11831	1908	outpace_199	-18.4841666666667	-165.779166666667	2015-03-28T14:31:21Z	0.012259	1.1431	0.1469	no	1.2
46	11819	1909	outpace_190	-18.4608333333333	-165.886333333333	2015-03-27T15:50:01Z	0.012259	1.1431	0.1469	no	1.2
46	11805	1910	outpace_179	-18.4485	-165.921666666667	2015-03-26T11:05:22Z	0.012259	1.1431	0.1469	no	1.2
46	11795	1911	outpace_172	-18.4396666666667	-165.9055	2015-03-25T14:04:04Z	0.012259	1.1431	0.1469	no	1.2
46	11736	1912	outpace_126	-18.1835	-170.763	2015-03-17T20:02:22Z	0.012259	1.1431	0.1469	no	1.2
46	11654	1913	outpace_058	-19.2395	164.579833333333	2015-03-01T20:03:58Z	0.012259	1.1431	0.1469	no	1.2
46	11845	1914	outpace_210	-18.3951666666667	-162.999166666667	2015-03-30T07:02:33Z	0.012259	1.1431	0.1469	no	1.2
46	11793	1915	outpace_170	-18.4253333333333	-165.893	2015-03-25T11:04:11Z	0.012259	1.1431	0.1469	no	1.2
46	11704	1916	outpace_101	-19.4981666666667	-172.807666666667	2015-03-11T21:34:17Z	0.012259	1.1431	0.1469	no	1.2
46	11693	1917	outpace_088	-20.9616666666667	178.644	2015-03-08T22:36:03Z	0.012259	1.1431	0.1469	no	1.2
46	11585	1918	outpace_006	-17.9418333333333	159.9255	2015-02-22T03:07:02Z	0.012259	1.1431	0.1469	no	1.2
46	11820	1919	outpace_191	-18.4598333333333	-165.872666666667	2015-03-27T17:59:21Z	0.012259	1.1431	0.1469	no	1.2
46	11635	1920	outpace_043	-19.2611666666667	164.633333333333	2015-02-28T04:05:58Z	0.012259	1.1431	0.1469	no	1.2
46	11592	1921	outpace_008	-18.6223333333333	162.115	2015-02-22T21:36:05Z	0.012259	1.1431	0.1469	no	1.2
46	11691	1922	outpace_087	-20.6945	176.364	2015-03-08T04:15:55Z	0.012259	1.1431	0.1469	no	1.2
46	11800	1923	outpace_175	-18.4296666666667	-165.923	2015-03-25T23:03:38Z	0.012259	1.1431	0.1469	no	1.2
46	11694	1924	outpace_089	-20.9686666666667	178.643166666667	2015-03-08T23:05:29Z	0.012259	1.1431	0.1469	no	1.2
46	11786	1925	outpace_164	-18.4238333333333	-165.929666666667	2015-03-24T18:40:52Z	0.012259	1.1431	0.1469	no	1.2
46	11660	1926	outpace_063	-19.2308333333333	164.587	2015-03-02T07:08:43Z	0.012259	1.1431	0.1469	no	1.2
46	11843	1927	outpace_208	-18.4108333333333	-162.997833333333	2015-03-30T02:03:28Z	0.012259	1.1431	0.1469	no	1.2
46	11821	1928	outpace_192	-18.4558333333333	-165.877	2015-03-27T20:01:28Z	0.012259	1.1431	0.1469	no	1.2
46	11751	1930	outpace_138	-18.1916666666667	-170.7315	2015-03-19T07:59:42Z	0.012259	1.1431	0.1469	no	1.2
46	11607	1931	outpace_022	-19.2123333333333	164.691166666667	2015-02-25T14:07:11Z	0.012259	1.1431	0.1469	no	1.2
46	11811	1932	outpace_184	-18.4618333333333	-165.874666666667	2015-03-27T02:02:39Z	0.012259	1.1431	0.1469	no	1.2
46	11663	1933	outpace_065	-19.2248333333333	164.594833333333	2015-03-02T13:08:22Z	0.012259	1.1431	0.1469	numerous_bad_focus_above_20m	1.2
46	11744	1934	outpace_133	-18.1563333333333	-170.748	2015-03-18T18:34:16Z	0.012259	1.1431	0.1469	no	1.2
46	11612	1936	outpace_026	-19.2093333333333	164.671833333333	2015-02-25T22:20:28Z	0.012259	1.1431	0.1469	no	1.2
46	11719	1937	outpace_112	-18.2378333333333	-170.7995	2015-03-16T08:01:15Z	0.012259	1.1431	0.1469	no	1.2
46	11708	1938	outpace_104	-18.2856666666667	-170.966333333333	2015-03-14T23:36:49Z	0.012259	1.1431	0.1469	no	1.2
46	11842	1939	outpace_207	-18.4161666666667	-162.999	2015-03-30T01:29:36Z	0.012259	1.1431	0.1469	no	1.2
46	11816	1940	outpace_188	-18.4705	-165.893666666667	2015-03-27T12:00:59Z	0.012259	1.1431	0.1469	no	1.2
46	11770	1941	outpace_152	-18.2006666666667	-169.072833333333	2015-03-21T10:25:24Z	0.012259	1.1431	0.1469	no	1.2
46	11835	1942	outpace_202	-18.6411666666667	-166.02416666666701	2015-03-29T02:32:48Z	0.012259	1.1431	0.1469	no	1.2
46	11801	1943	outpace_176	-18.4465	-165.913	2015-03-26T03:03:47Z	0.012259	1.1431	0.1469	no	1.2
46	11775	1944	outpace_155	-18.4158333333333	-165.939	2015-03-23T13:59:38Z	0.012259	1.1431	0.1469	no	1.2
46	11596	1945	outpace_014	-18.5843333333333	162.106666666667	2015-02-23T06:37:44Z	0.012259	1.1431	0.1469	no	1.2
46	11695	1946	outpace_091	-20.9963333333333	178.608666666667	2015-03-09T04:56:33Z	0.012259	1.1431	0.1469	no	1.2
46	11699	1947	outpace_094	-20.4416666666667	-178.5105	2015-03-10T04:09:20Z	0.012259	1.1431	0.1469	no	1.2
41	13634	1957	csp04702	-1.49866666666667	157.500333333333	2015-08-06T03:53:06Z	0.012259	1.1431	0.1469	no	1.2
41	13598	1960	csp02501	-2.6655	165.005833333333	2015-07-29T18:45:09Z	0.012259	1.1431	0.1469	no	1.2
41	13647	1964	csp05502	-5.50583333333333	157.479666666667	2015-08-08T00:42:46Z	0.012259	1.1431	0.1469	no	1.2
41	13620	1978	csp03601	-0.9985	165.000666666667	2015-08-01T16:54:47Z	0.012259	1.1431	0.1469	no	1.2
41	13665	1994	csp06901	-0.999333333333333	152.501	2015-08-12T15:58:03Z	0.012259	1.1431	0.1469	no	1.2
41	13663	2001	csp06701	-1.99866666666667	152.498166666667	2015-08-12T03:13:39Z	0.012259	1.1431	0.1469	no	1.2
41	13621	2004	csp03701	1.3315	165.002	2015-08-01T22:25:56Z	0.012259	1.1431	0.1469	no	1.2
41	13648	2006	csp05601	-5.83133333333333	157.165166666667	2015-08-08T05:24:04Z	0.012259	1.1431	0.1469	no	1.2
41	13660	2011	csp06501	-2.99816666666667	152.501166666667	2015-08-11T16:42:01Z	0.012259	1.1431	0.1469	no	1.2
41	13668	2013	csp07002	-0.498333333333333	152.499833333333	2015-08-13T00:38:24Z	0.012259	1.1431	0.1469	no	1.2
41	13544	2015	csp01402	-6.333	165.000666666667	2015-07-27T06:04:54Z	0.012259	1.1431	0.1469	no	1.2
41	13614	2020	csp03001	-1.00066666666667	165.002833333333	2015-07-31T03:53:24Z	0.012259	1.1431	0.1469	no	1.2
54	13707	2029	station_085	48.98567	-16.28533	2015-07-01T14:18:54Z	9.7477e-4	1.1949	0.147	no	1.2
54	13715	2030	station_094	48.68217	-17.05933	2015-07-02T20:34:37Z	9.7477e-4	1.1949	0.147	no	1.2
54	13674	2032	station_001	49.02783	-16.41467	2015-06-24T00:38:13Z	9.7477e-4	1.1949	0.147	no	1.2
54	13678	2033	station_024	48.84017	-16.5255	2015-06-26T10:11:07Z	9.7477e-4	1.1949	0.147	no	1.2
54	13676	2034	station_018	48.8415	-16.52033	2015-06-25T09:31:39Z	9.7477e-4	1.1949	0.147	no	1.2
54	13701	2035	station_078	49.07383	-16.2635	2015-06-30T20:41:20Z	9.7477e-4	1.1949	0.147	no	1.2
54	13695	2036	station_072	49.07383	-16.2635	2015-06-30T11:03:47Z	9.7477e-4	1.1949	0.147	no	1.2
54	13693	2037	station_066	48.81917	-16.52067	2015-06-29T15:26:58Z	9.7477e-4	1.1949	0.147	no	1.2
54	13719	2038	station_096	48.97883	-16.51333	2015-07-03T07:44:58Z	9.7477e-4	1.1949	0.147	no	1.2
54	13686	2039	station_044	49.07367	-16.2635	2015-06-27T22:07:01Z	9.7477e-4	1.1949	0.147	no	1.2
54	13683	2040	station_042	49.07717	-16.25767	2015-06-27T19:03:33Z	9.7477e-4	1.1949	0.147	no	1.2
54	13711	2041	station_092	48.68233	-17.059	2015-07-02T15:04:26Z	9.7477e-4	1.1949	0.147	no	1.2
54	13691	2042	station_060	48.9065	-16.49	2015-06-29T03:03:42Z	9.7477e-4	1.1949	0.147	no	1.2
54	13681	2043	station_041	49.07417	-16.26117	2015-06-27T16:00:59Z	9.7477e-4	1.1949	0.147	no	1.2
54	13688	2044	station_047	49.01267	-16.39517	2015-06-28T09:38:10Z	9.7477e-4	1.1949	0.147	no	1.2
56	13890	2067	an1304_l2_011	74.449	-87.406	2013-09-15T19:54:00Z	0.010022	1.1797	0.149	no	1.2
56	13860	2069	an1304_l1_089	79.296	-71.445	2013-08-25T17:53:32Z	0.010022	1.1797	0.149	no	1.2
56	13856	2078	an1304_l1_084	79.2943333333333	-71.295	2013-08-25T04:23:58Z	0.010022	1.1797	0.149	no	1.2
56	13857	2085	an1304_l1_085	79.2943333333333	-71.2983333333333	2013-08-25T07:57:29Z	0.010022	1.1797	0.149	no	1.2
56	13880	2086	an1304_l2_001	74.3503333333333	-97.5931666666667	2013-09-06T15:21:37Z	0.010022	1.1797	0.149	no	1.2
56	13849	2091	an1304_l1_077	78.9908333333333	-72.1001666666667	2013-08-20T07:37:46Z	0.010022	1.1797	0.149	no	1.2
56	13841	2095	an1304_l1_070	76.3571666666667	-71.2143333333333	2013-08-18T13:21:16Z	0.010022	1.1797	0.149	no	1.2
56	13843	2097	an1304_l1_071	76.3795	-71.3198333333333	2013-08-18T16:48:42Z	0.010022	1.1797	0.149	no	1.2
56	13858	2101	an1304_l1_086	79.29	-71.3133333333333	2013-08-25T09:53:21Z	0.010022	1.1797	0.149	no	1.2
56	13889	2102	an1304_l2_010	74.45	-87.4145	2013-09-15T17:23:25Z	0.010022	1.1797	0.149	no	1.2
56	13859	2104	an1304_l1_088	79.276	-71.4655	2013-08-25T14:54:20Z	0.010022	1.1797	0.149	no	1.2
56	13886	2116	an1304_l2_007	73.7808333333333	-113.8095	2013-09-08T16:44:02Z	0.010022	1.1797	0.149	start_at_50_m	1.2
56	13882	2118	an1304_l2_003	74.0513333333333	-103.415833333333	2013-09-07T07:11:17Z	0.010022	1.1797	0.149	no	1.2
56	13844	2125	an1304_l1_072	76.4196666666667	-71.3065	2013-08-18T20:34:05Z	0.010022	1.1797	0.149	no	1.2
56	13887	2135	an1304_l2_008	73.7823333333333	-113.814833333333	2013-09-08T19:24:36Z	0.010022	1.1797	0.149	no	1.2
56	13888	2144	an1304_l2_009	74.8215	-116.964833333333	2013-09-09T12:12:15Z	0.010022	1.1797	0.149	start_at_50	1.2
64	14795	2254	p16n_018	-8.0005	-151.00017	2015-04-16T03:22:01Z	0.0091463	1.2184	0.1469	no	1.2
64	15079	2255	p16n_103	18.00017	-152.0005	2015-05-08T23:15:05Z	0.0091463	1.2184	0.1469	no	1.2
64	15032	2257	p16n_081	6.99917	-151.21983	2015-05-02T03:57:02Z	0.0091463	1.2184	0.1469	no	1.2
64	15000	2258	p16n_071	3.32983	-151.00017	2015-04-29T10:36:18Z	0.0091463	1.2184	0.1469	no	1.2
64	14931	2261	p16n_050	-0.08	-150.99983	2015-04-24T15:58:57Z	0.0091463	1.2184	0.1469	no	1.2
64	15023	2263	p16n_076	5.00067	-150.9995	2015-04-30T18:42:21Z	0.0091463	1.2184	0.1469	no	1.2
64	14875	2266	p16n_036	-2.38033	-150.99983	2015-04-20T21:19:55Z	0.0091463	1.2184	0.1469	no	1.2
64	15119	2270	p16n_126	28.99967	-151.99967	2015-05-31T07:41:47Z	0.0091463	1.2184	0.1469	no	1.2
64	15114	2275	p16n_122	26.99983	-152.00033	2015-05-29T20:33:30Z	0.0091463	1.2184	0.1469	no	1.2
64	15117	2276	p16n_124	28.00017	-151.99967	2015-05-30T17:38:01Z	0.0091463	1.2184	0.1469	no	1.2
64	15092	2277	p16n_109	21.001	-152.00033	2015-05-10T18:02:40Z	0.0091463	1.2184	0.1469	no	1.2
64	14987	2278	p16n_066	2.38033	-150.99883	2015-04-28T03:20:59Z	0.0091463	1.2184	0.1469	no	1.2
64	14958	2280	p16n_057	-0.9004	-150.99983	2015-04-26T05:27:01Z	0.0091463	1.2184	0.1469	no	1.2
64	15076	2281	p16n_102	17.49983	-152	2015-05-08T15:28:24Z	0.0091463	1.2184	0.1469	no	1.2
64	15202	2283	p16n_999	-16.95567	-149.86167	2015-04-11T00:19:12Z	0.0091463	1.2184	0.1469	test_cast_to_1000m_no_ctd_data	1.2
64	14823	2284	p16n_023	-5.70017	-151.001	2015-04-17T15:30:06Z	0.0091463	1.2184	0.1469	no	1.2
64	15083	2285	p16n_105	19	-152.00017	2015-05-09T13:24:11Z	0.0091463	1.2184	0.1469	no	1.2
64	14966	2286	p16n_059	1.23	-150.99983	2015-04-26T15:21:01Z	0.0091463	1.2184	0.1469	no	1.2
64	14912	2287	p16n_046	-0.7399	-151	2015-04-23T14:18:48Z	0.0091463	1.2184	0.1469	no	1.2
64	14920	2289	p16n_048	-0.4104	-151.00083	2015-04-24T00:50:22Z	0.0091463	1.2184	0.1469	no	1.2
64	14837	2290	p16n_026	-4.79983	-151.00117	2015-04-18T10:15:28Z	0.0091463	1.2184	0.1469	rosette_contacted_bottom	1.2
